name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"santander, cantabria",2023-06-22,22.3,16.9,19.8,22.3,16.9,19.8,17.9,89.5,4.474,100,25,rain,0,0,22.3,13.7,318.5,1021.5,66.1,10.7,305.5,26.4,9,,2023-06-22T06:34:42,2023-06-22T21:59:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-06-23,23.2,17.1,20.6,23.2,17.1,20.6,18.5,88.5,0,0,0,,0,0,33.8,24.9,73.8,1024.5,15,11.6,333.7,28.9,9,,2023-06-23T06:34:58,2023-06-23T21:59:57,0.17,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-06-24,25.6,17.8,21.8,25.6,17.8,21.8,18.9,84.6,0,0,0,,0,0,34.2,28.6,79.6,1019.1,27,10.4,345.5,30,9,,2023-06-24T06:35:15,2023-06-24T22:00:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-06-25,23.1,19.2,21.1,23.1,19.2,21.1,18.6,85.6,0,0,0,,0,0,34.2,28.2,273.7,1020.2,73,9.9,243.5,21.2,10,,2023-06-25T06:35:34,2023-06-25T22:00:09,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-06-26,23,19.6,20.7,23,19.6,20.7,18.7,88.3,0.03,100,4.17,rain,0,0,30.2,16,60.1,1023.8,94.2,12.2,164.2,13.9,7,,2023-06-26T06:35:55,2023-06-26T22:00:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-06-27,22,18.7,20.4,22,18.7,20.4,16.2,76.8,0,0,0,,0,0,23.8,16.5,61.1,1023,70.8,10.8,287.9,25.1,9,,2023-06-27T06:36:18,2023-06-27T22:00:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-06-28,22.9,15.7,19.6,22.9,15.7,19.6,16.6,82.8,0,0,0,,0,0,24.5,13.4,6.7,1020,52.5,11.7,304,26.4,9,,2023-06-28T06:36:43,2023-06-28T22:00:11,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-06-29,20.5,16.2,18.9,20.5,16.2,18.9,17.7,92.9,7.104,100,41.67,rain,0,0,42.5,32.2,268.9,1020.7,89.8,9.3,73.6,6.3,4,,2023-06-29T06:37:10,2023-06-29T22:00:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-06-30,21.2,15.9,18.6,21.2,15.9,18.6,14.8,78.8,3.98,100,16.67,rain,0,0,39.2,23.3,275,1023.8,79.1,10.4,199.5,17.1,7,,2023-06-30T06:37:39,2023-06-30T22:00:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-07-01,21.9,18.5,19.9,21.9,18.5,19.9,16.5,80.7,0,0,0,,0,0,44.6,21,258.7,1021.1,91.3,9.5,172.9,15,7,,2023-07-01T06:38:09,2023-07-01T21:59:54,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-07-02,21.7,19,20.3,21.7,19,20.3,18.5,90,1.265,100,12.5,rain,0,0,25.2,14.4,284,1020.8,94.4,8.1,216.3,18.5,9,,2023-07-02T06:38:41,2023-07-02T21:59:43,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-07-03,22.5,16.6,20.3,22.5,16.6,20.3,17.6,85.1,0,0,0,,0,0,23.8,16.5,57,1019.8,39.6,10.5,324.5,27.9,9,,2023-07-03T06:39:15,2023-07-03T21:59:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-07-04,23.2,18.4,20.9,23.2,18.4,20.9,17.5,81.4,0,0,0,,0,0,35.6,18,279.2,1019.3,66.8,11.1,308.3,26.5,9,,2023-07-04T06:39:50,2023-07-04T21:59:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2023-07-05,21.5,18.9,20.3,21.5,18.9,20.3,17.6,84.6,0.148,100,4.17,rain,0,0,27.4,13.5,311.5,1019.7,86.2,12.4,143.2,12.4,7,,2023-07-05T06:40:27,2023-07-05T21:58:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-06,23,18,20.6,23,18,20.6,17.4,82.3,0.001,100,4.17,rain,0,0,31.3,23.5,73.2,1015.6,64.4,10.3,289.3,24.9,9,,2023-07-06T06:41:06,2023-07-06T21:58:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-07,27,17.7,22.2,29.2,17.7,22.4,19.1,83.4,0.002,100,4.17,rain,0,0,35.6,25.2,337.1,1011.3,43.3,11.2,305.4,26.3,9,,2023-07-07T06:41:46,2023-07-07T21:58:18,0.64,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-08,24.5,19.2,22.2,24.5,19.2,22.2,20,87.7,0,0,0,,0,0,34.9,23.2,16.6,1016,63.1,9.8,272.3,23.7,9,,2023-07-08T06:42:27,2023-07-08T21:57:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-09,21.7,18.4,19.7,21.7,18.4,19.7,18.3,92,4.376,100,29.17,rain,0,0,32.8,20,329.9,1022.2,96.2,7.8,72.7,6.3,2,,2023-07-09T06:43:10,2023-07-09T21:57:28,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-10,24.3,17.4,21.2,24.3,17.4,21.2,18.3,83.8,0,0,0,,0,0,24.5,17.4,80.8,1021.9,44.7,11.3,314.1,27.2,9,,2023-07-10T06:43:55,2023-07-10T21:57:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-11,23,18.3,20.8,23,18.3,20.8,18.3,86,0,0,0,,0,0,27.4,15.3,290.5,1018.1,54.7,11,192.2,16.5,9,,2023-07-11T06:44:41,2023-07-11T21:56:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-12,23.8,18.5,21.1,23.8,18.5,21.1,18.5,85,0.148,100,4.17,rain,0,0,28.8,16.9,356.8,1019.4,87.9,12.7,222.2,19.2,9,,2023-07-12T06:45:28,2023-07-12T21:55:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-13,23.1,17.2,20.2,23.1,17.2,20.2,17.4,85.1,3.163,100,25,rain,0,0,38.9,25.3,75,1021.4,75,15.3,260.3,22.6,10,,2023-07-13T06:46:16,2023-07-13T21:55:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-14,25.8,17.4,22.1,25.8,17.4,22.1,18.4,80.7,0,0,0,,0,0,34.6,18.4,330.6,1012.9,18.8,16.3,319,27.5,9,,2023-07-14T06:47:05,2023-07-14T21:54:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-15,21.5,18,19.5,21.5,18,19.5,17.3,87.6,7.611,100,58.33,rain,0,0,40.3,20.5,275.7,1015.3,92.1,10.9,72.1,6.1,3,,2023-07-15T06:47:56,2023-07-15T21:54:07,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-16,21.8,16.8,18.8,21.8,16.8,18.8,14.8,77.9,0.281,100,4.17,rain,0,0,26.6,14.7,241.7,1019.9,82.5,13.7,177.1,15.3,10,,2023-07-16T06:48:48,2023-07-16T21:53:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-17,23.6,17.8,20.5,23.6,17.8,20.5,16.6,79,0,0,0,,0,0,36.4,31.1,83.1,1020.3,89.6,14.1,212,18.4,7,,2023-07-17T06:49:40,2023-07-17T21:52:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-18,23,19,21,23,19,21,18.8,87.6,0,0,0,,0,0,30.2,21,271.3,1018.7,85.3,13.2,115,9.8,5,,2023-07-18T06:50:34,2023-07-18T21:51:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-19,23.4,19.7,21.3,23.4,19.7,21.3,17.7,80.4,0,0,0,,0,0,28.1,16.9,55.9,1021.4,77.5,15.7,296.4,25.7,10,,2023-07-19T06:51:29,2023-07-19T21:51:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-20,23.1,16.4,19.8,23.1,16.4,19.8,16.8,82.9,0.002,100,8.33,rain,0,0,26.6,14.7,65.6,1017.8,66.1,15.9,230.9,20,9,,2023-07-20T06:52:25,2023-07-20T21:50:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-21,22.9,18,20.5,22.9,18,20.5,16.9,80.9,1.355,100,25,rain,0,0,23.8,15.6,53.6,1018.2,57.4,17.3,293,25.4,9,,2023-07-21T06:53:21,2023-07-21T21:49:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-22,23.7,15.9,20.2,23.7,15.9,20.2,16.1,78.1,0,0,0,,0,0,23.8,14.1,30.8,1019.2,41.9,15.9,311.4,26.8,9,,2023-07-22T06:54:19,2023-07-22T21:48:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-23,23.2,18.9,21.2,23.2,18.9,21.2,17.3,78.6,0,0,0,,0,0,28.1,10.7,284.5,1015.3,76.9,15.6,157.9,13.6,5,,2023-07-23T06:55:17,2023-07-23T21:47:43,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-24,20.9,18,19.5,20.9,18,19.5,16.8,85,9.159,100,50,rain,0,0,49.3,27.3,279.7,1014.5,91.5,13.1,71.2,6,3,,2023-07-24T06:56:16,2023-07-24T21:46:47,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-25,21.8,17.4,19.4,21.8,17.4,19.4,14.6,73.8,1.866,100,12.5,rain,0,0,46.8,29.5,279.6,1018.8,79.2,14.4,165.3,14.4,8,,2023-07-25T06:57:15,2023-07-25T21:45:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-26,23.4,18.3,20.9,23.4,18.3,20.9,16.8,77.8,0,0,0,,0,0,32.4,19.9,266,1019.4,67.4,16.3,276.8,24.2,10,,2023-07-26T06:58:15,2023-07-26T21:44:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-27,24.1,17.7,20.8,24.1,17.7,20.8,18.7,87.9,0,0,0,,0,0,30.6,17.4,310.4,1014.7,56.3,15.7,165.2,14.3,5,,2023-07-27T06:59:16,2023-07-27T21:43:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2023-07-28,25.1,19,22.3,25.1,19,22.3,19,81.9,0,0,0,,0,0,22,13.9,78.2,1014.1,45.6,17.2,289.4,25,9,,2023-07-28T07:00:18,2023-07-28T21:42:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-29,23.8,19.6,21.4,23.8,19.6,21.4,18.9,86,0,0,0,,0,0,36.7,29.2,285.2,1015.8,68.1,15.3,132.9,11.7,5,,2023-07-29T07:01:20,2023-07-29T21:41:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-30,22.8,18.2,20.2,22.8,18.2,20.2,17.5,85.2,0.832,100,12.5,rain,0,0,23.4,15.6,68.2,1021.7,85,15.2,167.3,14.3,6,,2023-07-30T07:02:22,2023-07-30T21:40:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-07-31,23.7,16.4,20.5,23.7,16.4,20.5,17.2,81.7,0,0,0,,0,0,30.2,16.5,290.8,1020,35.6,16.7,298.5,26,9,,2023-07-31T07:03:25,2023-07-31T21:39:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-01,24.4,20,22,24.4,20,22,19,83.6,0.741,100,12.5,rain,0,0,35.6,21.4,262,1016.3,70,14.4,184.6,16.2,7,,2023-08-01T07:04:28,2023-08-01T21:38:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-02,28.2,20,21.8,29.2,20,21.9,18.1,79.9,0.03,100,4.17,rain,0,0,57.6,35.7,276.6,1012.4,70,14.7,93.5,8.2,4,,2023-08-02T07:05:32,2023-08-02T21:36:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-03,20.6,16.8,19.3,20.6,16.8,19.3,15.4,78.2,5.589,100,45.83,rain,0,0,61.2,34,287.7,1018.1,83.6,11.4,148.4,12.8,10,,2023-08-03T07:06:36,2023-08-03T21:35:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-04,20.7,17.6,19,20.7,17.6,19,14.1,73.7,1.6,100,16.67,rain,0,0,46.1,24.7,308.4,1024.5,84.1,14.8,177,15.3,7,,2023-08-04T07:07:41,2023-08-04T21:34:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-05,22.8,14.8,19.1,22.8,14.8,19.1,15.2,79.1,3.326,100,16.67,rain,0,0,42.5,22.8,273.6,1023.1,50.3,15.8,240.7,20.7,9,,2023-08-05T07:08:46,2023-08-05T21:33:11,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-06,21.5,16.7,19.2,21.5,16.7,19.2,14.5,75.2,0.061,100,8.33,rain,0,0,26.3,17,343.2,1024.3,81.8,15.6,247.1,21.5,10,,2023-08-06T07:09:51,2023-08-06T21:31:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-07,23,14.7,19.3,23,14.7,19.3,14,72.5,0,0,0,,0,0,40.7,26.4,83.5,1022,31.2,15.6,309.2,26.6,9,,2023-08-07T07:10:56,2023-08-07T21:30:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-08,23.7,14.8,19.9,23.7,14.8,19.9,16.6,82.1,0,0,0,,0,0,35.3,26.3,67,1018.4,4.6,18.4,307.7,26.7,9,,2023-08-08T07:12:02,2023-08-08T21:29:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-09,27.6,19.2,22.8,29.5,19.2,23,19.5,81.8,0,0,0,,0,0,44.6,31.7,70.3,1014.8,17.7,14.9,254.6,22.2,8,,2023-08-09T07:13:07,2023-08-09T21:27:50,0.76,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-10,25.2,20.8,22.9,25.2,20.8,22.9,18.5,76.6,0,0,0,,0,0,54.7,32.7,338.3,1021.7,54.2,16.1,255.7,22,8,,2023-08-10T07:14:13,2023-08-10T21:26:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-11,25.6,17.9,22.1,25.6,17.9,22.1,18.8,82.4,0,0,0,,0,0,20.5,14.2,81,1022.1,14.7,15.7,283.8,24.5,9,,2023-08-11T07:15:19,2023-08-11T21:25:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-12,23.4,19.9,21,23.4,19.9,21,18.6,86.4,1.332,100,16.67,rain,0,0,34.2,14.9,270.2,1022.2,81.3,12.4,75.9,6.8,2,,2023-08-12T07:16:26,2023-08-12T21:23:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-13,22.4,18.8,20.6,22.4,18.8,20.6,18.4,87.4,0.281,100,4.17,rain,0,0,25.6,19.9,66.6,1018.8,100,13.3,108.5,9.4,4,,2023-08-13T07:17:32,2023-08-13T21:22:07,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-14,24.3,19.8,21.8,24.3,19.8,21.8,18.1,79.6,0,0,0,,0,0,22.7,12.9,10.5,1015.2,73.4,16.2,219.4,18.8,9,,2023-08-14T07:18:38,2023-08-14T21:20:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,C4320,08021099999,LEBB"
"santander, cantabria",2023-08-15,23.8,18.5,21.3,23.8,18.5,21.3,18.5,84.2,0,0,0,,0,0,25.2,19.9,59.1,1017.5,60.5,16.6,206.8,17.8,6,,2023-08-15T07:19:45,2023-08-15T21:19:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-16,22,20.3,21.2,22,20.3,21.2,18,82.5,0,0,0,,0,0,24.1,19.9,65.7,1017.7,93.6,14.7,86.5,7.6,3,,2023-08-16T07:20:52,2023-08-16T21:17:38,0,Overcast,Cloudy skies throughout the day.,cloudy,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-17,24.4,19.9,21.9,24.4,19.9,21.9,18.5,81.7,0,0,0,,0,0,20.5,14.1,60.7,1014.7,74.6,14.7,256,21.9,9,,2023-08-17T07:21:58,2023-08-17T21:16:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-18,27,19,22.5,28.2,19,22.5,19.3,83.3,0,0,0,,0,0,25.6,13.8,33.3,1011.6,56.2,16.5,167.9,14.6,6,,2023-08-18T07:23:05,2023-08-18T21:14:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-19,26.1,20.2,23.2,26.1,20.2,23.2,20.6,85.9,0,0,0,,0,0,33.1,23.9,63,1017,40.2,14.3,279.6,24,8,,2023-08-19T07:24:12,2023-08-19T21:12:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-20,25.2,21.2,22.9,25.2,21.2,22.9,21,89.3,0,0,0,,0,0,25.2,14.2,58.3,1021.7,66.2,15,238.1,20.6,8,,2023-08-20T07:25:19,2023-08-20T21:11:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-21,25.1,20.4,22.9,25.1,20.4,22.9,20.2,85.4,0,0,0,,0,0,22,16.5,42.1,1022.1,53.5,14.8,269.4,23.3,8,,2023-08-21T07:26:25,2023-08-21T21:09:48,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-22,25.5,19.9,22.8,25.5,19.9,22.8,20.3,86.6,0,0,0,,0,0,37.1,20.7,61,1019.8,32.8,14.1,251.9,21.8,8,,2023-08-22T07:27:32,2023-08-22T21:08:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-23,38.9,20.9,25.8,40.5,20.9,26.8,21.3,79.6,0,0,0,,0,0,25.2,24.7,255.5,1014.1,39.5,14.6,251.8,21.7,8,,2023-08-23T07:28:39,2023-08-23T21:06:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-24,29,21.6,23.8,31.4,21.6,24.1,21.7,88.6,0,0,0,,0,0,38.9,33.5,276,1013.2,51.7,9.1,187.3,16.1,7,,2023-08-24T07:29:46,2023-08-24T21:04:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-25,23,17.8,20.8,23,17.8,20.8,18.7,88.2,0.118,100,8.33,rain,0,0,31.3,18.3,287.7,1017.4,96.6,11,51.6,4.4,3,,2023-08-25T07:30:52,2023-08-25T21:03:15,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-26,19.6,15.9,17.3,19.6,15.9,17.3,16.3,94.1,12.858,100,58.33,rain,0,0,32.4,17.5,235.9,1016.9,92.4,12.6,81.4,7.1,5,,2023-08-26T07:31:59,2023-08-26T21:01:35,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-27,21.2,15.5,18.5,21.2,15.5,18.5,14.5,78.1,8.339,100,54.17,rain,0,0,51.8,32.8,303,1019.9,77.5,14.3,200.2,17.4,9,,2023-08-27T07:33:06,2023-08-27T20:59:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-28,21.7,17.6,19.2,21.7,17.6,19.2,17.2,88.5,7.078,100,58.33,rain,0,0,53.6,33.1,280.4,1021.2,88.4,14.3,169.3,14.5,9,,2023-08-28T07:34:13,2023-08-28T20:58:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-29,22,17.7,19.5,22,17.7,19.5,15.7,79.1,10.376,100,20.83,rain,0,0,37.8,27.5,285.5,1018.6,84.7,13.9,165.2,14.4,7,,2023-08-29T07:35:19,2023-08-29T20:56:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-30,21.2,18,19.4,21.2,18,19.4,15.7,79.8,2.799,100,20.83,rain,0,0,42.1,27.6,292.9,1016.5,88.3,14.8,115.5,9.9,5,,2023-08-30T07:36:26,2023-08-30T20:54:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-08-31,25,18,20.8,25,18,20.8,17,78.8,0,0,0,,0,0,22,14.8,241.5,1017.4,63.4,18.2,230.1,19.8,8,,2023-08-31T07:37:33,2023-08-31T20:53:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-01,24.1,19.1,21.5,24.1,19.1,21.5,18.9,85.4,0.059,100,4.17,rain,0,0,28.1,19.4,44.8,1015.2,75.6,14.3,203.9,17.6,8,,2023-09-01T07:38:39,2023-09-01T20:51:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
"santander, cantabria",2023-09-02,21.4,18.1,19.5,21.4,18.1,19.5,18,91.1,1.989,100,41.67,rain,0,0,32,17.7,199.2,1014.8,83.5,15,75.3,6.6,3,,2023-09-02T07:39:46,2023-09-02T20:49:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,C3583,LEXJ,08021099999,LEBB"
